Date,Open,High,Low,Close,Volume
2021-02-10,18.087076,18.103556,17.974186,18.005499,18000.0
2021-02-11,18.045876,18.128277,18.035988,18.04258,10500.0
2021-02-12,18.017038,18.07884,18.017038,18.05412,26500.0
2021-02-16,18.1942,18.268362,18.070599,18.25188,31900.0
2021-02-17,18.1736,18.3178,18.128279,18.3178,9900.0
2021-02-18,18.08708,18.210682,18.04588,18.177721,19200.0
2021-02-19,18.25188,18.424925,18.25188,18.268362,15000.0
2021-02-22,18.14476,18.359005,18.14476,18.309563,16700.0
2021-02-23,18.111795,18.260118,18.103556,18.194197,12100.0
2021-02-24,18.194199,18.391962,18.087078,18.391962,16500.0
2021-02-25,18.457886,18.457886,18.054121,18.06236,5900.0
2021-02-26,18.03764,18.04588,17.905798,17.954414,4900.0
2021-03-01,18.309557,18.34252,18.247757,18.276598,4600.0
2021-03-02,18.251879,18.359001,18.210678,18.28484,11600.0
2021-03-03,18.246939,18.284843,18.12004,18.177721,5700.0
2021-03-04,18.317802,18.419981,18.098616,18.098616,14700.0
2021-03-05,18.400204,18.400204,18.054117,18.326042,11100.0
2021-03-08,18.276604,18.408445,18.243643,18.264244,60300.0
2021-03-09,18.548529,18.598793,18.433168,18.515568,39800.0
2021-03-10,18.622688,18.680368,18.581488,18.589727,9400.0
2021-03-11,18.713326,18.721567,18.573246,18.680367,8800.0
2021-03-12,18.581486,18.80809,18.581486,18.80809,17700.0
2021-03-15,18.845167,18.878128,18.564178,18.803967,6000.0
2021-03-16,18.70509,18.77101,18.50815,18.676249,22600.0
2021-03-17,18.556767,18.71333,18.383724,18.647408,12100.0
2021-03-18,18.60621,18.729813,18.52381,18.52381,3300.0
2021-03-19,18.547703,18.635048,18.46695,18.635048,8800.0
2021-03-22,18.424921,18.424921,18.260118,18.28484,9400.0
2021-03-23,18.153002,18.161243,18.00468,18.06236,3900.0
2021-03-24,18.095312,18.15217,17.992311,17.992311,6600.0
2021-03-25,17.977474,18.076433,17.87027,18.076433,9100.0
2021-03-26,18.13416,18.2125,18.068186,18.20013,12300.0
2021-03-29,18.097048,18.208378,18.071484,18.20013,6900.0
2021-03-30,18.216621,18.281769,18.196005,18.231464,9200.0
2021-03-31,18.307337,18.472267,18.208378,18.266104,10600.0
2021-04-01,18.439285,18.439285,18.299093,18.439285,6900.0
2021-04-05,18.670185,18.777391,18.554735,18.620707,8900.0
2021-04-06,18.567104,18.638025,18.542366,18.628954,6200.0
2021-04-07,18.637197,18.769142,18.61246,18.67843,20300.0
2021-04-08,18.727911,18.727911,18.628954,18.641323,13100.0
2021-04-09,18.694923,18.703169,18.65369,18.686676,6200.0
2021-04-12,18.736156,18.892841,18.694923,18.728735,25300.0
2021-04-13,18.72791,18.864801,18.711416,18.826868,5600.0
2021-04-14,18.843359,18.950563,18.843359,18.911806,2900.0
2021-04-15,18.96706,19.181469,18.96706,18.984377,39600.0
2021-04-16,19.008291,19.160854,19.008291,19.160854,4600.0
2021-04-19,19.222702,19.25569,19.148483,19.173223,9400.0
2021-04-20,19.099003,19.10725,18.839235,18.943968,50400.0
2021-04-21,18.777388,19.016537,18.777388,18.983551,9300.0
2021-04-22,18.958815,19.049528,18.760899,18.886246,6200.0
2021-04-23,18.909334,19.008291,18.884594,18.980255,14100.0
2021-04-26,19.107254,19.180649,19.09076,19.147661,11300.0
2021-04-27,19.057772,19.206211,19.057772,19.06602,11500.0
2021-04-28,19.174871,19.214455,19.099003,19.14436,9100.0
2021-04-29,19.206207,19.36289,19.166622,19.198784,4400.0
2021-04-30,19.078386,19.090755,18.835938,18.881294,10400.0
2021-05-03,19.06519,19.127865,19.036327,19.119617,10600.0
2021-05-04,18.95881,19.00829,18.892838,18.99592,7200.0
2021-05-05,19.173225,19.173225,19.057774,19.09076,18100.0
2021-05-06,19.20621,19.313414,19.20621,19.276304,8000.0
2021-05-07,19.540194,19.667192,19.540194,19.598745,7900.0
2021-05-10,19.676262,19.783466,19.676262,19.729864,4300.0
2021-05-11,19.55256,19.642448,19.437109,19.642448,13700.0
2021-05-12,19.470098,19.470098,19.222702,19.222702,3900.0
2021-05-13,19.31424,19.39918,19.288675,19.384336,10100.0
2021-05-14,19.519579,19.63503,19.371141,19.61359,14500.0
2021-05-17,19.643276,19.643276,19.470098,19.526175,9600.0
2021-05-18,19.643272,19.717491,19.642448,19.642448,28900.0
2021-05-19,19.453606,19.453606,19.255688,19.420618,5500.0
2021-05-20,19.43711,19.503082,19.43711,19.487415,6100.0
2021-05-21,19.519575,19.585548,19.461851,19.466799,6800.0
2021-05-24,19.61029,19.650698,19.527824,19.602043,6900.0
2021-05-25,19.602043,19.626781,19.511332,19.588024,16500.0
2021-05-26,19.577307,19.577307,19.511335,19.564938,7900.0
2021-05-27,19.577305,19.70925,19.577305,19.688633,5300.0
2021-05-28,19.742235,19.898094,19.725742,19.845318,19900.0
2021-06-01,20.080343,20.113329,19.940153,20.04076,11300.0
2021-06-02,20.096838,20.120752,20.055605,20.092714,12200.0
2021-06-03,19.997877,19.997877,19.856861,19.901392,8400.0
2021-06-04,19.940151,20.063848,19.940151,20.063025,12600.0
2021-06-07,20.13807,20.171055,20.072098,20.08859,14700.0
2021-06-08,20.121574,20.121574,19.972311,20.076218,13400.0
2021-06-09,20.039112,20.072098,19.989632,19.997879,4500.0
2021-06-10,20.113329,20.154564,20.047358,20.146317,18200.0
2021-06-11,20.146317,20.16281,19.989632,20.006124,26300.0
2021-06-14,20.18755,20.195797,20.138071,20.162811,11300.0
2021-06-15,20.088593,20.088593,19.99788,20.003653,2500.0
2021-06-16,19.940153,20.014372,19.799961,19.823051,5200.0
2021-06-17,19.709248,19.709248,19.527824,19.543491,8000.0
2021-06-18,19.313417,19.321665,19.215284,19.215284,7300.0
2021-06-21,19.321663,19.417322,19.321663,19.417322,2400.0
2021-06-22,19.404127,19.494839,19.313416,19.494839,4700.0
2021-06-23,19.595446,19.595446,19.486591,19.486591,48000.0
2021-06-24,19.640835,19.71628,19.640835,19.707897,4300.0
2021-06-25,19.791725,19.791725,19.62407,19.62407,12800.0
2021-06-28,19.615685,19.649216,19.456411,19.489943,6600.0
2021-06-29,19.47318,19.47318,19.32229,19.397736,7300.0
2021-06-30,19.23846,19.33067,19.14625,19.221695,22100.0
2021-07-01,19.154636,19.414503,19.154636,19.37175,25300.0
2021-07-02,19.372587,19.464796,19.305525,19.464796,8800.0
2021-07-06,19.573774,19.624071,19.171402,19.209963,21200.0
2021-07-07,19.19655,19.305527,19.16302,19.257744,7800.0
2021-07-08,19.05404,19.1714,18.928299,19.06997,22400.0
2021-07-09,19.230082,19.380972,19.230082,19.34744,5700.0
2021-07-12,19.280375,19.29714,19.255226,19.29714,22400.0
2021-07-13,19.171402,19.297142,19.095957,19.100985,10000.0
2021-07-14,19.188164,19.280375,19.154633,19.20493,14300.0
2021-07-15,19.10434,19.11272,18.986979,19.080866,11100.0
2021-07-16,19.13787,19.13787,18.908182,18.908182,67000.0
2021-07-19,18.643284,18.647476,18.45048,18.529278,15700.0
2021-07-20,18.559458,18.697775,18.53347,18.651669,35000.0
2021-07-21,18.903149,18.919916,18.826029,18.878002,2900.0
2021-07-22,18.98698,19.012129,18.878004,18.945066,21100.0
2021-07-23,19.01632,19.01632,18.9283,18.936684,6100.0
2021-07-26,19.012127,19.121101,19.012127,19.075836,6800.0
2021-07-27,18.970215,19.098473,18.970215,19.054043,8100.0
2021-07-28,19.1714,19.263609,19.112719,19.263609,6900.0
2021-07-29,19.515097,19.531862,19.46983,19.46983,6900.0
2021-07-30,19.464796,19.464796,19.297142,19.401087,8500.0
2021-08-02,19.50671,19.56539,19.347437,19.406116,9900.0
2021-08-03,19.54024,19.54024,19.439648,19.494974,9900.0
2021-08-04,19.506708,19.640831,19.49078,19.531855,7000.0
2021-08-05,19.59892,19.644188,19.540241,19.540241,3700.0
2021-08-06,19.49833,19.49833,19.393543,19.43965,2400.0
2021-08-09,19.48156,19.531857,19.473177,19.489943,9600.0
2021-08-10,19.506708,19.57377,19.506708,19.57377,2500.0
2021-08-11,19.674364,19.674364,19.640835,19.6576,7800.0
2021-08-12,19.682753,19.791729,19.682753,19.758198,2000.0
2021-08-13,19.842024,19.909086,19.7079,19.857113,3100.0
2021-08-16,19.71628,19.858786,19.71628,19.821064,5700.0
2021-08-17,19.749811,19.75652,19.615688,19.71209,3900.0
2021-08-18,19.724663,19.835316,19.70706,19.746458,3400.0
2021-08-19,19.523478,19.6291,19.485756,19.49833,6400.0
2021-08-20,19.52767,19.53186,19.47318,19.497492,1900.0
2021-08-23,19.674368,19.82442,19.674368,19.766579,5700.0
2021-08-24,19.758196,19.842024,19.758196,19.842024,9600.0
2021-08-25,19.724663,19.892317,19.724663,19.875551,8700.0
2021-08-26,19.80933,19.80933,19.716282,19.724665,6700.0
2021-08-27,19.783342,19.909084,19.766577,19.909084,13000.0
2021-08-30,19.909086,20.0189,19.909086,20.001297,7700.0
2021-08-31,20.01806,20.07674,19.976147,20.04321,14200.0
2021-09-01,20.152184,20.261158,20.110268,20.21589,6100.0
2021-09-02,20.303074,20.311457,20.219248,20.227629,1500.0
2021-09-03,20.1941,20.202482,20.185717,20.1941,1800.0
2021-09-07,20.118654,20.328224,20.118654,20.252779,121200.0
2021-09-08,20.076738,20.109432,20.043207,20.05159,6500.0
2021-09-09,19.961056,20.05997,19.950994,19.986202,5900.0
2021-09-10,20.080929,20.286308,19.985365,20.05159,68700.0
2021-09-13,20.135422,20.310621,20.118654,20.244396,29400.0
2021-09-14,20.445581,20.445581,20.162245,20.162245,4600.0
2021-09-15,20.168951,20.370138,20.168951,20.328224,27700.0
2021-09-16,20.194098,20.194098,19.992912,20.109432,9700.0
2021-09-17,19.976149,19.976149,19.816875,19.90154,18100.0
2021-09-20,19.573772,19.573772,19.335701,19.406116,21400.0
2021-09-21,19.460608,19.506712,19.364204,19.49833,6600.0
2021-09-22,19.540241,19.825254,19.540241,19.787533,2700.0
2021-09-23,19.741192,19.93498,19.716755,19.867575,10600.0
2021-09-24,19.530554,19.696539,19.530554,19.67379,11300.0
2021-09-27,19.627445,19.909702,19.627445,19.842297,22600.0
2021-09-28,19.555828,19.640085,19.41175,19.49685,17500.0
2021-09-29,19.446299,19.619022,19.446299,19.46315,9600.0
2021-09-30,19.547403,19.656935,19.488422,19.530552,19400.0
2021-10-01,19.682217,19.859154,19.640087,19.850727,21200.0
2021-10-04,19.842299,19.884428,19.663675,19.766468,12800.0
2021-10-05,19.833878,19.96026,19.811127,19.96026,10500.0
2021-10-06,19.758045,19.926556,19.758045,19.926556,10200.0
2021-10-07,19.892855,19.985535,19.884428,19.985535,22800.0
2021-10-08,20.010813,20.061367,20.010813,20.05294,3500.0
2021-10-11,20.170902,20.330986,20.170902,20.221455,9300.0
2021-10-12,20.22145,20.32256,20.166685,20.268635,7000.0
2021-10-13,20.26358,20.288858,20.100967,20.272007,11600.0
2021-10-14,20.267797,20.314138,20.196178,20.28886,10400.0
2021-10-15,20.284643,20.32256,20.263578,20.314133,8600.0
2021-10-18,20.339409,20.38912,20.238302,20.352049,6800.0
2021-10-19,20.301497,20.364689,20.301497,20.364689,6400.0
2021-10-20,20.381542,20.457373,20.34784,20.427883,4100.0
2021-10-21,20.272003,20.272003,20.166683,20.238302,9700.0
2021-10-22,20.229877,20.255156,20.183537,20.255156,3700.0
2021-10-25,20.322563,20.507927,20.322563,20.42367,20500.0
2021-10-26,20.45737,20.47422,20.385752,20.39839,30800.0
2021-10-27,20.364687,20.364687,20.277903,20.277903,1200.0
2021-10-28,20.35626,20.406813,20.347834,20.35626,2800.0
2021-10-29,20.330986,20.356264,20.1709,20.272007,3600.0
2021-11-01,20.330984,20.491072,20.330984,20.465796,7600.0
2021-11-02,20.423668,20.423668,20.297285,20.297285,2100.0
2021-11-03,20.33941,20.533201,20.229877,20.465796,127300.0
2021-11-04,20.415241,20.423668,20.373114,20.41103,4000.0
2021-11-05,20.566902,20.566902,20.427881,20.522247,8900.0
2021-11-08,20.566906,20.701715,20.566906,20.67644,59300.0
2021-11-09,20.853374,20.853374,20.680649,20.680649,3600.0
2021-11-10,20.634308,20.634308,20.373114,20.39839,13600.0
2021-11-11,20.41524,20.448942,20.330982,20.35626,356000.0
2021-11-12,20.297287,20.297287,20.193651,20.193651,8500.0
2021-11-15,20.347837,20.347837,20.162476,20.162476,10800.0
2021-11-16,20.052938,20.052938,19.876001,19.90128,10300.0
2021-11-17,19.850727,19.850727,19.783321,19.8086,14000.0
2021-11-18,19.682217,19.715918,19.606384,19.70328,8800.0
2021-11-19,19.378893,19.55583,19.31149,19.32834,10700.0
2021-11-22,19.303059,19.467358,19.303059,19.353611,5500.0
2021-11-23,19.294632,19.412592,19.294632,19.353611,7200.0
2021-11-24,19.26936,19.35193,19.26936,19.345188,10700.0
2021-11-26,18.831228,18.831228,18.570034,18.578459,15800.0
2021-11-29,18.915487,18.915487,18.662718,18.751186,9600.0
2021-11-30,18.797525,18.898634,18.621431,18.822803,35400.0
2021-12-01,19.227234,19.227234,18.83123,18.83123,22600.0
2021-12-02,19.050295,19.075571,18.974464,19.016592,204800.0
2021-12-03,19.041866,19.041866,18.89863,18.97446,18100.0
2021-12-06,19.025015,19.159824,19.01659,19.101688,6200.0
2021-12-07,19.340975,19.378048,19.315699,19.35867,5200.0
2021-12-08,19.421017,19.427757,19.362038,19.37889,9600.0
2021-12-09,19.277784,19.278627,19.202797,19.210379,2500.0
2021-12-10,19.17668,19.260935,19.17668,19.221334,4900.0
2021-12-13,19.168253,19.168253,19.016592,19.016592,4700.0
2021-12-14,19.04187,19.04187,18.864933,18.915487,21800.0
2021-12-15,18.873356,19.015749,18.80595,19.008165,14900.0
2021-12-16,19.156458,19.168253,19.008165,19.079784,13400.0
2021-12-17,18.885996,19.008165,18.704845,18.704845,7500.0
2021-12-20,18.485779,18.780676,18.283566,18.780676,38200.0
2021-12-21,18.923908,19.053663,18.923908,19.025017,7100.0
2021-12-22,19.16335,19.16335,19.0021,19.120916,10200.0
2021-12-23,19.188812,19.426443,19.154863,19.388252,20700.0
2021-12-27,19.502827,19.621643,19.502827,19.579208,14500.0
2021-12-28,19.61316,19.61316,19.545263,19.546112,5300.0
2021-12-29,19.528286,19.604668,19.519798,19.553747,18700.0
2021-12-30,19.562233,19.562233,19.5198,19.5198,5600.0
2021-12-31,19.536776,19.638617,19.502827,19.502827,23800.0
2022-01-03,19.744703,19.849941,19.647104,19.672565,11600.0
2022-01-04,19.79138,19.79138,19.741308,19.754038,4000.0
2022-01-05,19.825329,19.850788,19.528288,19.528288,15500.0
2022-01-06,19.681053,19.715,19.621645,19.631828,16500.0
2022-01-07,19.731974,19.92717,19.731974,19.884737,8300.0
2022-01-10,19.833817,19.833817,19.638617,19.799868,7000.0
2022-01-11,19.910198,20.198751,19.910198,20.198751,9000.0
2022-01-12,20.30908,20.487303,20.305685,20.461843,34900.0
2022-01-13,20.406677,20.43638,20.296349,20.296349,11400.0
2022-01-14,20.247972,20.300592,20.207235,20.276829,6400.0
2022-01-18,19.944145,20.109638,19.944145,19.946692,6200.0
2022-01-19,20.135098,20.202993,20.105394,20.105394,9000.0
2022-01-20,20.122368,20.245428,19.961967,19.995066,9900.0
2022-01-21,19.918682,19.918682,19.782892,19.816841,16100.0
2022-01-24,19.40523,19.460394,18.857826,19.333092,36900.0
2022-01-25,19.239735,19.477367,19.180326,19.392498,12800.0
2022-01-26,19.579212,19.655594,19.249073,19.324606,10200.0
2022-01-27,19.511312,19.579206,19.392496,19.400984,12300.0
2022-01-28,19.417957,19.528288,19.417957,19.5198,5800.0
2022-01-31,19.630129,19.774406,19.579208,19.74046,25500.0
2022-02-01,19.774405,19.931414,19.774405,19.931414,13600.0
2022-02-02,20.037502,20.147831,19.995068,20.029863,12800.0
2022-02-03,20.045988,20.079935,19.935658,19.935658,8300.0
2022-02-04,19.927172,19.943298,19.876251,19.943298,41900.0
2022-02-07,20.053625,20.054474,19.931416,19.956875,6000.0
2022-02-08,20.139345,20.275135,20.105398,20.241188,17500.0
2022-02-09,20.436386,20.57642,20.436386,20.572176,6900.0
2022-02-10,20.5552,20.741913,20.377825,20.410923,15400.0
2022-02-11,20.317566,20.376972,19.502825,19.774405,82700.0
2022-02-14,19.816841,19.816841,19.605518,19.689539,10000.0
2022-02-15,20.130856,20.181778,20.054474,20.17329,10200.0
2022-02-16,20.181776,20.33454,20.181776,20.300592,13300.0
2022-02-17,20.01204,20.054472,19.814295,19.814295,17800.0
2022-02-18,19.808355,19.808355,19.664078,19.664078,5200.0
2022-02-22,19.222761,19.638617,18.993614,19.163353,44300.0
2022-02-23,19.231245,19.316114,18.86631,18.86631,19300.0
2022-02-24,17.202887,17.907297,17.08407,17.822428,191800.0
2022-02-25,18.280716,18.492887,17.975187,18.492887,24600.0
2022-02-28,17.847889,18.026112,17.567822,17.915783,57700.0
2022-03-01,17.898808,17.898808,17.058607,17.202885,41300.0
2022-03-02,17.347162,17.59328,17.090008,17.474464,52300.0
2022-03-03,17.465979,18.057514,16.86341,16.97374,16100.0
2022-03-04,17.126501,17.228342,16.26084,16.405117,24300.0
2022-03-07,16.277819,16.591831,15.870449,15.980778,98400.0
2022-03-08,16.125051,16.761566,16.125051,16.337223,55300.0
2022-03-09,16.71913,17.050117,16.71913,16.837946,11800.0
2022-03-10,16.905846,16.905846,16.56637,16.723377,12200.0
2022-03-11,16.922821,17.08407,16.6767,16.71065,32100.0
2022-03-14,17.16045,17.16045,16.748838,16.901602,4800.0
2022-03-15,17.058607,17.081522,16.93979,17.081522,5600.0
2022-03-16,17.321703,17.521145,17.296242,17.508413,9200.0
2022-03-17,17.499931,17.813944,17.499931,17.720589,13800.0
2022-03-18,17.482952,17.686636,17.482952,17.65184,3900.0
2022-03-21,17.669664,17.746046,17.577158,17.678152,8800.0
2022-03-22,17.89032,17.983677,17.89032,17.936998,26500.0
2022-03-23,17.737558,17.830915,17.686638,17.686638,8200.0
2022-03-24,17.702898,17.898836,17.698618,17.85691,10900.0
2022-03-25,17.831238,17.908243,17.797012,17.88172,10200.0
2022-03-28,17.882574,18.019474,17.849205,17.993807,8300.0
2022-03-29,18.310387,18.43873,18.259048,18.344612,12700.0
2022-03-30,18.276165,18.437878,18.276165,18.310389,19200.0
2022-03-31,18.301828,18.353168,18.036585,18.155518,19300.0
2022-04-01,18.224825,18.39595,18.224825,18.361725,7900.0
2022-04-04,18.336058,18.490927,18.318945,18.318945,18400.0
2022-04-05,18.284721,18.404509,18.182045,18.190601,17400.0
2022-04-06,18.01092,18.156376,18.01092,18.111883,10600.0
2022-04-07,18.113594,18.241938,18.060545,18.117872,11100.0
2022-04-08,18.207714,18.293276,18.156376,18.182045,13500.0
2022-04-11,18.276161,18.438728,18.164928,18.267605,24200.0
2022-04-12,18.42162,18.53285,18.250494,18.25905,8700.0
2022-04-13,18.421621,18.481514,18.331778,18.481514,20300.0
2022-04-14,18.455843,18.4644,18.344612,18.344612,3400.0
2022-04-18,18.30183,18.53285,18.30183,18.362581,4400.0
2022-04-19,18.318947,18.395952,18.301832,18.370283,3500.0
2022-04-20,18.42162,18.498625,18.42162,18.4644,2600.0
2022-04-21,18.55852,18.661194,18.250494,18.25905,10600.0
2022-04-22,18.276167,18.276167,17.891134,17.891134,13500.0
2022-04-25,17.762787,17.882574,17.600218,17.788456,19100.0
2022-04-26,17.779902,17.779902,17.394869,17.394869,7000.0
2022-04-27,17.600218,17.600218,17.352087,17.463318,14100.0
2022-04-28,17.43765,17.672092,17.411983,17.657547,39400.0
2022-04-29,17.625887,17.625887,17.370054,17.385456,13600.0
2022-05-02,17.343534,17.343534,17.052622,17.189522,18200.0
2022-05-03,17.334976,17.471876,17.163849,17.377756,22500.0
2022-05-04,17.334974,17.75423,17.266525,17.71145,18100.0
2022-05-05,17.463316,17.463316,17.103954,17.15529,29800.0
2022-05-06,16.915718,17.04834,16.915718,17.018393,14200.0
2022-05-09,16.847267,16.915716,16.736034,16.736034,9700.0
2022-05-10,16.787376,16.864382,16.631653,16.744595,7900.0
2022-05-11,16.804487,16.898605,16.585447,16.585447,13400.0
2022-05-12,16.496462,16.496462,16.282555,16.351006,13100.0
2022-05-13,16.453682,16.84727,16.453682,16.834435,8600.0
2022-05-16,16.718925,16.941385,16.59058,16.881493,57500.0
2022-05-17,17.061174,17.198074,17.061174,17.193796,7100.0
2022-05-18,17.18952,17.18952,16.804487,16.813044,23100.0
2022-05-19,16.932833,17.180964,16.932833,17.103956,12300.0
2022-05-20,17.180962,17.240854,17.035505,17.20663,23800.0
2022-05-23,17.493265,17.625887,17.493265,17.608774,9900.0
2022-05-24,17.540323,17.669521,17.489841,17.648989,8300.0
2022-05-25,17.583107,17.771347,17.583107,17.69434,10000.0
2022-05-26,17.839796,17.92108,17.83124,17.882576,10300.0
2022-05-27,17.951025,17.951025,17.882576,17.925358,21600.0
2022-05-31,18.10076,18.10076,18.010918,18.045143,8500.0
2022-06-01,18.139265,18.139265,17.856909,17.939047,12300.0
2022-06-02,18.015194,18.182041,17.942465,18.164928,8100.0
2022-06-03,17.933912,18.0537,17.933912,17.993807,8700.0
2022-06-06,18.087925,18.087925,17.98097,18.002363,4900.0
2022-06-07,17.959583,18.113596,17.959583,18.06226,8800.0
2022-06-08,17.968136,18.0537,17.810701,17.826958,8000.0
2022-06-09,17.61733,17.660112,17.523212,17.55487,4200.0
2022-06-10,17.45476,17.45476,17.061172,17.124489,26400.0
2022-06-13,16.727482,16.727482,16.496464,16.562347,6900.0
2022-06-14,16.629082,16.676142,16.38523,16.393785,92200.0
2022-06-15,16.624802,16.725765,16.564907,16.725765,3600.0
2022-06-16,16.368116,16.419455,16.325336,16.401487,55200.0
2022-06-17,16.547798,16.547798,16.333893,16.38523,2600.0
2022-06-21,16.385231,16.556356,16.385231,16.4109,11000.0
2022-06-22,16.282558,16.329617,16.25689,16.25689,2000.0
2022-06-23,16.313385,16.313385,15.810213,15.889662,11200.0
2022-06-24,16.057383,16.144775,16.015892,16.144775,6600.0
2022-06-27,16.15449,16.198627,16.153606,16.153606,4800.0
2022-06-28,16.233936,16.445797,16.083866,16.189798,14900.0
2022-06-29,16.260416,16.278072,16.10152,16.123589,4200.0
2022-06-30,16.030903,16.04856,15.819924,15.9249735,13400.0
2022-07-01,15.801384,15.876419,15.66897,15.876419,12500.0
2022-07-05,15.421796,15.465935,15.104004,15.245245,33300.0
2022-07-06,15.156969,15.17374,14.962763,15.046624,13000.0
2022-07-07,15.262902,15.413854,15.240831,15.333523,20600.0
2022-07-08,15.429742,15.492417,15.183453,15.342348,47200.0
2022-07-11,15.08635,15.23642,15.068695,15.068695,22800.0
2022-07-12,15.006902,15.051039,14.927453,14.927453,9300.0
2022-07-13,14.918625,15.015729,14.830348,14.938046,2700.0
2022-07-14,14.592003,14.679396,14.4949,14.639671,9700.0
2022-07-15,14.840943,15.006903,14.840943,14.945109,10200.0
2022-07-18,15.360003,15.660142,15.174625,15.187866,78400.0
2022-07-19,15.5453825,15.617768,15.417382,15.527727,7800.0
2022-07-20,15.475647,15.477413,15.386488,15.465053,1900.0
2022-07-21,15.324695,15.514488,15.324695,15.504776,12400.0
2022-07-22,15.646902,15.646902,15.430626,15.448281,11000.0
2022-07-25,15.642488,15.704282,15.527729,15.633659,21800.0
2022-07-26,15.58511,15.640723,15.43504,15.474765,3300.0
2022-07-27,15.651314,15.73959,15.395314,15.7086935,44200.0
2022-07-28,15.766074,15.845523,15.624833,15.80315,8000.0
2022-07-29,15.854348,15.953218,15.779315,15.953218,7400.0
2022-08-01,15.889663,15.986767,15.863179,15.9249735,7300.0
2022-08-02,15.863178,15.891428,15.695456,15.699868,8900.0
2022-08-03,15.836694,15.898487,15.668969,15.845522,11100.0
2022-08-04,15.916145,16.013247,15.845524,15.947924,84100.0
2022-08-05,15.730763,15.995592,15.730763,15.933798,8600.0
2022-08-08,16.030901,16.278074,16.030901,16.185383,19500.0
2022-08-09,16.304556,16.304556,16.211866,16.216282,2700.0
2022-08-10,16.419315,16.58704,16.401659,16.520832,8100.0
2022-08-11,16.58704,16.675314,16.507591,16.507591,8200.0
2022-08-12,16.498764,16.648832,16.498764,16.648832,12200.0
2022-08-15,16.33104,16.507591,16.33104,16.45904,15800.0
2022-08-16,16.429907,16.5429,16.401659,16.522596,25800.0
2022-08-17,16.313385,16.604696,16.313385,16.525248,42700.0
2022-08-18,16.419313,16.481108,16.260418,16.335451,42900.0
2022-08-19,16.136831,16.233934,16.075037,16.154486,30500.0
2022-08-22,16.066212,16.066212,15.977936,16.004417,21400.0
2022-08-23,16.110348,16.260416,16.110348,16.225105,5900.0
2022-08-24,16.083864,16.083864,15.995589,16.039726,4700.0
2022-08-25,16.15449,16.225111,16.066216,16.180973,2400.0
2022-08-26,16.401659,16.401659,15.995591,16.066212,4000.0
2022-08-29,16.128008,16.233055,16.069746,16.188034,7100.0
2022-08-30,16.215397,16.215397,15.951452,15.955867,3700.0
2022-08-31,16.022076,16.03973,15.951454,15.951454,2600.0
2022-09-01,15.933796,15.933796,15.448279,15.753715,28800.0
2022-09-02,16.030903,16.03973,15.872005,15.995593,15300.0
2022-09-06,16.172142,17.12552,15.558624,15.713106,9100.0
2022-09-07,15.933798,16.189798,15.933798,16.174791,6600.0
2022-09-08,16.163317,16.278076,16.163317,16.26042,4500.0
2022-09-09,16.445797,16.710625,16.445797,16.675314,14800.0
2022-09-12,16.860695,17.125523,16.860695,17.099041,8600.0
2022-09-13,16.76359,16.76359,16.423727,16.423727,9600.0
2022-09-14,16.331038,16.384,16.28778,16.345161,2900.0
2022-09-15,16.15449,16.1898,16.044144,16.04856,9600.0
2022-09-16,15.916143,15.954102,15.836695,15.954102,19000.0
2022-09-19,15.580692,15.898486,15.580692,15.894072,29800.0
2022-09-20,15.713107,15.756364,15.621301,15.66897,4200.0
2022-09-21,15.580694,15.607178,15.315867,15.439453,925300.0
2022-09-22,15.526903,15.562597,15.417145,15.54475,5700.0
2022-09-23,15.027186,15.027186,14.813023,14.91832,10800.0
2022-09-26,14.661323,14.786251,14.393617,14.50516,26400.0
2022-09-27,14.622951,14.67917,14.375771,14.450727,5700.0
2022-09-28,14.375771,14.607782,14.375771,14.572087,7300.0
2022-09-29,14.259764,14.366847,14.188375,14.3400755,23000.0
2022-09-30,14.366847,14.429311,14.304382,14.304382,5300.0
2022-10-03,14.723785,14.948659,14.643475,14.912072,7900.0
2022-10-04,15.321662,15.526902,15.196733,15.250274,17400.0
2022-10-05,15.0628805,15.294891,15.0628805,15.205658,17800.0
2022-10-06,15.125346,15.152116,15.081619,15.081619,4400.0
2022-10-07,14.893333,15.035217,14.822838,14.88441,16300.0
2022-10-10,14.839791,14.911179,14.750557,14.821945,16000.0
2022-10-11,14.714865,14.946876,14.634553,14.659538,51600.0
2022-10-12,14.6256275,14.643475,14.507837,14.509623,10500.0
2022-10-13,14.5007,14.870132,14.482852,14.819269,10900.0
2022-10-14,14.795175,14.848716,14.588149,14.588149,11700.0
2022-10-17,15.071804,15.098575,15.034325,15.089651,21900.0
2022-10-18,15.169963,15.169963,14.946876,15.071804,7700.0
2022-10-19,15.045035,15.134269,14.946876,15.031649,25500.0
2022-10-20,15.161038,15.451053,15.161038,15.178885,5100.0
2022-10-21,15.143191,15.473362,15.143191,15.464438,30800.0
2022-10-24,15.428744,15.428744,15.268121,15.352894,48200.0
2022-10-25,15.410899,15.5233345,15.410899,15.419823,6400.0
2022-10-26,15.607214,15.705374,15.54475,15.642909,5300.0
2022-10-27,15.683065,15.709835,15.625062,15.625062,3200.0
2022-10-28,15.642908,15.642908,15.455514,15.566166,7700.0
2022-10-31,15.562596,15.652723,15.509948,15.652723,7100.0
2022-11-01,15.767838,15.865996,15.705373,15.776761,18300.0
